Group	Age	SubjectID	CondString	TrialNr	Item	TargetPos1	TargetPos2	TargetPos3	TargetPos4	PickedTarg	Error	PickTargPos	RT	T_Init	DistrPos	Time	Comment
control	young	100	2/+/500;1/met10text.jpg/4000;1/met10cont.jpg/-1;2/+/500;2/*RS* /0	7	textmet10	~met10-A.jpg	~met10-D.jpg	~met10-B.jpg	~met10-C.jpg	~met10-A.jpg	0	1	3090	299	3	9:51:33	
control	young	100	2/+/500;1/ins2text.jpg/4000;1/ins2cont.jpg/-1;2/+/500;2/*RS* /0	8	textins2	~ins2-D.jpg	~ins2-A.jpg	~ins2-B.jpg	~ins2-C.jpg	~ins2-A.jpg	0	2	3584	209	3	9:51:48	
control	young	100	2/+/500;1/ins14text.jpg/4000;1/ins14cont.jpg/-1;2/+/500;2/*RS* /0	9	textins14	~ins14-A.jpg	~ins14-C.jpg	~ins14-D.jpg	~ins14-B.jpg	~ins14-A.jpg	0	1	4389	896	4	9:52:08	
control	young	100	2/+/500;1/ins12text.jpg/4000;1/ins12cont.jpg/-1;2/+/500;2/*RS* /0	10	textins12	~ins12-B.jpg	~ins12-A.jpg	~ins12-C.jpg	~ins12-D.jpg	~ins12-A.jpg	0	2	5048	236	1	9:52:31	
control	young	100	2/+/500;1/cul8text.jpg/4000;1/cul8cont.jpg/-1;2/+/500;2/*RS* /0	11	textcul8	~cul8-B.jpg	~cul8-D.jpg	~cul8-A.jpg	~cul8-C.jpg	~cul8-A.jpg	0	3	3921	32	1	9:52:56	
control	young	100	2/+/500;1/ins3text.jpg/4000;1/ins3cont.jpg/-1;2/+/500;2/*RS* /0	12	textins3	~ins3-C.jpg	~ins3-B.jpg	~ins3-A.jpg	~ins3-D.jpg	~ins3-A.jpg	0	3	3430	38	2	9:53:14	
control	young	100	2/+/500;1/cul5text.jpg/4000;1/cul5cont.jpg/-1;2/+/500;2/*RS* /0	13	textcul5	~cul5-B.jpg	~cul5-C.jpg	~cul5-A.jpg	~cul5-D.jpg	~cul5-A.jpg	0	3	4022	145	1	9:53:36	
control	young	100	2/+/500;1/cul4text.jpg/4000;1/cul4cont.jpg/-1;2/+/500;2/*RS* /0	14	textcul4	~cul4-C.jpg	~cul4-B.jpg	~cul4-A.jpg	~cul4-D.jpg	~cul4-A.jpg	0	3	3785	146	2	9:53:59	
control	young	100	2/+/500;1/cul20text.jpg/4000;1/cul20cont.jpg/-1;2/+/500;2/*RS* /0	15	textcul20	~cul20-B.jpg	~cul20-A.jpg	~cul20-D.jpg	~cul20-C.jpg	~cul20-A.jpg	0	2	4853	31	1	9:54:16	
control	young	100	2/+/500;1/met7text.jpg/4000;1/met7cont.jpg/-1;2/+/500;2/*RS* /0	16	textmet7	~met7-C.jpg	~met7-D.jpg	~met7-A.jpg	~met7-B.jpg	~met7-C.jpg	1	1	6128	116	4	9:54:37	*3
